"","programTitle","location","studentType","yearHelper1","year.x","cluster.x","fte.x","year.y","cluster.y","fte.y","delta","programID","cluster","year"
"24","ACEIT Electrical","PR",NA,2009,"2009-10","trades",0.458333333,NA,NA,0,0.46,"ACEITElectrical","trades","2009-10"
"25","ACEIT Electrical","PR",NA,2010,NA,NA,0,"2009-10","trades",0.458333333,-0.46,"ACEITElectrical","trades","2010-11"
"26","ACEIT Heavy Mechanical Foundation","TE","fn",2014,"2014-15","trades",1,NA,NA,0,1,"ACEITHeavyMechanicalFoundation","trades","2014-15"
"27","ACEIT Heavy Mechanical Foundation","TE","fn",2015,"2015-16","trades",2,"2014-15","trades",1,1,"ACEITHeavyMechanicalFoundation","trades","2015-16"
"28","ACEIT Heavy Mechanical Foundation","TE","fn",2016,NA,NA,0,"2015-16","trades",2,-2,"ACEITHeavyMechanicalFoundation","trades","2016-17"
"29","ACEIT Heavy Mechanical Foundation","TE",NA,2014,"2014-15","trades",4,NA,NA,0,4,"ACEITHeavyMechanicalFoundation","trades","2014-15"
"30","ACEIT Heavy Mechanical Foundation","TE",NA,2015,"2015-16","trades",2,"2014-15","trades",4,-2,"ACEITHeavyMechanicalFoundation","trades","2015-16"
"31","ACEIT Heavy Mechanical Foundation","TE",NA,2016,"2016-17","trades",8,"2015-16","trades",2,6,"ACEITHeavyMechanicalFoundation","trades","2016-17"
"32","ACEIT Heavy Mechanical Foundation","TE",NA,2017,NA,NA,0,"2016-17","trades",8,-8,"ACEITHeavyMechanicalFoundation","trades","2017-18"
"33","ACEIT Welder Foundation","PR","fn",2014,"2014-15","trades",1.011666667,NA,NA,0,1.01,"ACEITWelderFoundation","trades","2014-15"
"34","ACEIT Welder Foundation","PR","fn",2015,NA,NA,0,"2014-15","trades",1.011666667,-1.01,"ACEITWelderFoundation","trades","2015-16"
"35","ACEIT Welder Foundation","PR",NA,2012,"2012-13","trades",0.0025,NA,NA,0,0,"ACEITWelderFoundation","trades","2012-13"
"36","ACEIT Welder Foundation","PR",NA,2013,"2013-14","trades",0.0025,"2012-13","trades",0.0025,0,"ACEITWelderFoundation","trades","2013-14"
"37","ACEIT Welder Foundation","PR",NA,2014,"2014-15","trades",4.023333334,"2013-14","trades",0.0025,4.02,"ACEITWelderFoundation","trades","2014-15"
"38","ACEIT Welder Foundation","PR",NA,2015,"2015-16","trades",4,"2014-15","trades",4.023333334,-0.02,"ACEITWelderFoundation","trades","2015-16"
"39","ACEIT Welder Foundation","PR",NA,2016,"2016-17","trades",0.74286,"2015-16","trades",4,-3.26,"ACEITWelderFoundation","trades","2016-17"
"40","ACEIT Welder Foundation","PR",NA,2017,NA,NA,0,"2016-17","trades",0.74286,-0.74,"ACEITWelderFoundation","trades","2017-18"
"41","ACEIT Welder Foundation","TE","fn",2014,"2014-15","trades",2.27143,NA,NA,0,2.27,"ACEITWelderFoundation","trades","2014-15"
"42","ACEIT Welder Foundation","TE","fn",2015,"2015-16","trades",5.54286,"2014-15","trades",2.27143,3.27,"ACEITWelderFoundation","trades","2015-16"
"43","ACEIT Welder Foundation","TE","fn",2016,"2016-17","trades",3,"2015-16","trades",5.54286,-2.54,"ACEITWelderFoundation","trades","2016-17"
"44","ACEIT Welder Foundation","TE","fn",2017,NA,NA,0,"2016-17","trades",3,-3,"ACEITWelderFoundation","trades","2017-18"
"45","ACEIT Welder Foundation","TE",NA,2014,"2014-15","trades",4.54286,NA,NA,0,4.54,"ACEITWelderFoundation","trades","2014-15"
"46","ACEIT Welder Foundation","TE",NA,2015,"2015-16","trades",13.019528334,"2014-15","trades",4.54286,8.48,"ACEITWelderFoundation","trades","2015-16"
"47","ACEIT Welder Foundation","TE",NA,2016,"2016-17","trades",14.54286,"2015-16","trades",13.019528334,1.52,"ACEITWelderFoundation","trades","2016-17"
"48","ACEIT Welder Foundation","TE",NA,2017,NA,NA,0,"2016-17","trades",14.54286,-14.54,"ACEITWelderFoundation","trades","2017-18"
"49","ACEIT Welding","PR","fn",2009,"2009-10","trades",3.835614286,NA,NA,0,3.84,"ACEITWelding","trades","2009-10"
"50","ACEIT Welding","PR","fn",2010,NA,NA,0,"2009-10","trades",3.835614286,-3.84,"ACEITWelding","trades","2010-11"
"51","ACEIT Welding","PR","fn",2012,"2012-13","trades",1.246259524,NA,NA,0,1.25,"ACEITWelding","trades","2012-13"
"52","ACEIT Welding","PR","fn",2013,"2013-14","trades",2.628504762,"2012-13","trades",1.246259524,1.38,"ACEITWelding","trades","2013-14"
"53","ACEIT Welding","PR","fn",2014,NA,NA,0,"2013-14","trades",2.628504762,-2.63,"ACEITWelding","trades","2014-15"
"54","ACEIT Welding","PR",NA,2009,"2009-10","trades",1.281038095,NA,NA,0,1.28,"ACEITWelding","trades","2009-10"
"55","ACEIT Welding","PR",NA,2010,"2010-11","trades",6.917059523,"2009-10","trades",1.281038095,5.64,"ACEITWelding","trades","2010-11"
"56","ACEIT Welding","PR",NA,2011,"2011-12","trades",5.193266667,"2010-11","trades",6.917059523,-1.72,"ACEITWelding","trades","2011-12"
"57","ACEIT Welding","PR",NA,2012,"2012-13","trades",3.94442381,"2011-12","trades",5.193266667,-1.25,"ACEITWelding","trades","2012-13"
"58","ACEIT Welding","PR",NA,2013,"2013-14","trades",5.378129695,"2012-13","trades",3.94442381,1.43,"ACEITWelding","trades","2013-14"
"59","ACEIT Welding","PR",NA,2014,NA,NA,0,"2013-14","trades",5.378129695,-5.38,"ACEITWelding","trades","2014-15"
"60","ACEIT Welding","TE","fn",2009,"2009-10","trades",1.260204762,NA,NA,0,1.26,"ACEITWelding","trades","2009-10"
"61","ACEIT Welding","TE","fn",2010,"2010-11","trades",1.290816667,"2009-10","trades",1.260204762,0.03,"ACEITWelding","trades","2010-11"
"62","ACEIT Welding","TE","fn",2011,NA,NA,0,"2010-11","trades",1.290816667,-1.29,"ACEITWelding","trades","2011-12"
"63","ACEIT Welding","TE","fn",2012,"2012-13","trades",1.295919048,NA,NA,0,1.3,"ACEITWelding","trades","2012-13"
"64","ACEIT Welding","TE","fn",2013,NA,NA,0,"2012-13","trades",1.295919048,-1.3,"ACEITWelding","trades","2013-14"
"65","ACEIT Welding","TE",NA,2009,"2009-10","trades",6.314357143,NA,NA,0,6.31,"ACEITWelding","trades","2009-10"
"66","ACEIT Welding","TE",NA,2010,"2010-11","trades",3.292704762,"2009-10","trades",6.314357143,-3.02,"ACEITWelding","trades","2010-11"
"67","ACEIT Welding","TE",NA,2011,"2011-12","trades",3.924116667,"2010-11","trades",3.292704762,0.63,"ACEITWelding","trades","2011-12"
"68","ACEIT Welding","TE",NA,2012,"2012-13","trades",5.183676191,"2011-12","trades",3.924116667,1.26,"ACEITWelding","trades","2012-13"
"69","ACEIT Welding","TE",NA,2013,"2013-14","trades",9.071433333,"2012-13","trades",5.183676191,3.89,"ACEITWelding","trades","2013-14"
"70","ACEIT Welding","TE",NA,2014,NA,NA,0,"2013-14","trades",9.071433333,-9.07,"ACEITWelding","trades","2014-15"
"71","Adult Special Education","PR","fn",2009,"2009-10","abe",2.467759722,NA,NA,0,2.47,"AdultSpecialEducation","abe","2009-10"
"72","Adult Special Education","PR","fn",2010,"2010-11","abe",1.65845,"2009-10","abe",2.467759722,-0.81,"AdultSpecialEducation","abe","2010-11"
"73","Adult Special Education","PR","fn",2011,NA,NA,0,"2010-11","abe",1.65845,-1.66,"AdultSpecialEducation","abe","2011-12"
"74","Adult Special Education","PR",NA,2009,"2009-10","abe",3.247026389,NA,NA,0,3.25,"AdultSpecialEducation","abe","2009-10"
"75","Adult Special Education","PR",NA,2010,"2010-11","abe",2.091152381,"2009-10","abe",3.247026389,-1.16,"AdultSpecialEducation","abe","2010-11"
"76","Adult Special Education","PR",NA,2011,NA,NA,0,"2010-11","abe",2.091152381,-2.09,"AdultSpecialEducation","abe","2011-12"
"77","Adult Special Education","PR",NA,2012,"2012-13","abe",0.166225,NA,NA,0,0.17,"AdultSpecialEducation","abe","2012-13"
"78","Adult Special Education","PR",NA,2013,NA,NA,0,"2012-13","abe",0.166225,-0.17,"AdultSpecialEducation","abe","2013-14"
"79","Adult Special Education","RE","fn",2009,"2009-10","abe",0.013333333,NA,NA,0,0.01,"AdultSpecialEducation","abe","2009-10"
"80","Adult Special Education","RE","fn",2010,NA,NA,0,"2009-10","abe",0.013333333,-0.01,"AdultSpecialEducation","abe","2010-11"
"81","Adult Special Education","RE","fn",2011,"2011-12","abe",0.11,NA,NA,0,0.11,"AdultSpecialEducation","abe","2011-12"
"82","Adult Special Education","RE","fn",2012,NA,NA,0,"2011-12","abe",0.11,-0.11,"AdultSpecialEducation","abe","2012-13"
"83","Adult Special Education","TE","fn",2009,"2009-10","abe",8.721833333,NA,NA,0,8.72,"AdultSpecialEducation","abe","2009-10"
"84","Adult Special Education","TE","fn",2010,"2010-11","abe",9.445070238,"2009-10","abe",8.721833333,0.72,"AdultSpecialEducation","abe","2010-11"
"85","Adult Special Education","TE","fn",2011,"2011-12","abe",11.346863093,"2010-11","abe",9.445070238,1.9,"AdultSpecialEducation","abe","2011-12"
"86","Adult Special Education","TE","fn",2012,"2012-13","abe",10.93576548,"2011-12","abe",11.346863093,-0.41,"AdultSpecialEducation","abe","2012-13"
"87","Adult Special Education","TE","fn",2013,"2013-14","abe",5.238095238,"2012-13","abe",10.93576548,-5.7,"AdultSpecialEducation","abe","2013-14"
"88","Adult Special Education","TE","fn",2014,"2014-15","abe",5.201905953,"2013-14","abe",5.238095238,-0.04,"AdultSpecialEducation","abe","2014-15"
"89","Adult Special Education","TE","fn",2015,NA,NA,0,"2014-15","abe",5.201905953,-5.2,"AdultSpecialEducation","abe","2015-16"
"90","Adult Special Education","TE","fn",2016,"2016-17","abe",7.573863095,NA,NA,0,7.57,"AdultSpecialEducation","abe","2016-17"
"91","Adult Special Education","TE","fn",2017,NA,NA,0,"2016-17","abe",7.573863095,-7.57,"AdultSpecialEducation","abe","2017-18"
"92","Adult Special Education","TE",NA,2009,"2009-10","abe",4.486713889,NA,NA,0,4.49,"AdultSpecialEducation","abe","2009-10"
"93","Adult Special Education","TE",NA,2010,"2010-11","abe",1.918163096,"2009-10","abe",4.486713889,-2.57,"AdultSpecialEducation","abe","2010-11"
"94","Adult Special Education","TE",NA,2011,"2011-12","abe",0.957877381,"2010-11","abe",1.918163096,-0.96,"AdultSpecialEducation","abe","2011-12"
"95","Adult Special Education","TE",NA,2012,"2012-13","abe",2.436321429,"2011-12","abe",0.957877381,1.48,"AdultSpecialEducation","abe","2012-13"
"96","Adult Special Education","TE",NA,2013,"2013-14","abe",3.690476191,"2012-13","abe",2.436321429,1.25,"AdultSpecialEducation","abe","2013-14"
"97","Adult Special Education","TE",NA,2014,"2014-15","abe",2.527314286,"2013-14","abe",3.690476191,-1.16,"AdultSpecialEducation","abe","2014-15"
"98","Adult Special Education","TE",NA,2015,NA,NA,0,"2014-15","abe",2.527314286,-2.53,"AdultSpecialEducation","abe","2015-16"
"99","Adult Special Education","TE",NA,2016,"2016-17","abe",3.445613096,NA,NA,0,3.45,"AdultSpecialEducation","abe","2016-17"
"100","Adult Special Education","TE",NA,2017,NA,NA,0,"2016-17","abe",3.445613096,-3.45,"AdultSpecialEducation","abe","2017-18"
"101","Applied Business Support","TE","fn",2012,"2012-13","academic",0.05,NA,NA,0,0.05,"AppliedBusinessSupport","academic","2012-13"
"102","Applied Business Support","TE","fn",2013,NA,NA,0,"2012-13","academic",0.05,-0.05,"AppliedBusinessSupport","academic","2013-14"
"103","Applied Business Technology","HA","fn",2011,"2011-12","academic",0.506882813,NA,NA,0,0.51,"AppliedBusinessTechnology","academic","2011-12"
"104","Applied Business Technology","HA","fn",2012,NA,NA,0,"2011-12","academic",0.506882813,-0.51,"AppliedBusinessTechnology","academic","2012-13"
"105","Applied Business Technology","HO","fn",2010,"2010-11","academic",0.170759115,NA,NA,0,0.17,"AppliedBusinessTechnology","academic","2010-11"
"106","Applied Business Technology","HO","fn",2011,NA,NA,0,"2010-11","academic",0.170759115,-0.17,"AppliedBusinessTechnology","academic","2011-12"
"107","Applied Business Technology","HO","fn",2016,"2016-17","academic",0,NA,NA,0,0,"AppliedBusinessTechnology","academic","2016-17"
"108","Applied Business Technology","HO","fn",2017,NA,NA,0,"2016-17","academic",0,0,"AppliedBusinessTechnology","academic","2017-18"
"109","Applied Business Technology","HO",NA,2010,"2010-11","academic",0.457032552,NA,NA,0,0.46,"AppliedBusinessTechnology","academic","2010-11"
"110","Applied Business Technology","HO",NA,2011,"2011-12","academic",0.187501302,"2010-11","academic",0.457032552,-0.27,"AppliedBusinessTechnology","academic","2011-12"
"111","Applied Business Technology","HO",NA,2012,"2012-13","academic",0.066964844,"2011-12","academic",0.187501302,-0.12,"AppliedBusinessTechnology","academic","2012-13"
"112","Applied Business Technology","HO",NA,2013,NA,NA,0,"2012-13","academic",0.066964844,-0.07,"AppliedBusinessTechnology","academic","2013-14"
"113","Applied Business Technology","HO",NA,2015,"2015-16","academic",0,NA,NA,0,0,"AppliedBusinessTechnology","academic","2015-16"
"114","Applied Business Technology","HO",NA,2016,"2016-17","academic",0.033333333,"2015-16","academic",0,0.03,"AppliedBusinessTechnology","academic","2016-17"
"115","Applied Business Technology","HO",NA,2017,NA,NA,0,"2016-17","academic",0.033333333,-0.03,"AppliedBusinessTechnology","academic","2017-18"
"116","Applied Business Technology","PR","fn",2011,"2011-12","academic",0.05,NA,NA,0,0.05,"AppliedBusinessTechnology","academic","2011-12"
"117","Applied Business Technology","PR","fn",2012,NA,NA,0,"2011-12","academic",0.05,-0.05,"AppliedBusinessTechnology","academic","2012-13"
"118","Applied Business Technology","PR","fn",2016,"2016-17","academic",0,NA,NA,0,0,"AppliedBusinessTechnology","academic","2016-17"
"119","Applied Business Technology","PR","fn",2017,NA,NA,0,"2016-17","academic",0,0,"AppliedBusinessTechnology","academic","2017-18"
"120","Applied Business Technology","PR",NA,2014,"2014-15","academic",0.125,NA,NA,0,0.12,"AppliedBusinessTechnology","academic","2014-15"
"121","Applied Business Technology","PR",NA,2015,"2015-16","academic",0.033333333,"2014-15","academic",0.125,-0.09,"AppliedBusinessTechnology","academic","2015-16"
"122","Applied Business Technology","PR",NA,2016,NA,NA,0,"2015-16","academic",0.033333333,-0.03,"AppliedBusinessTechnology","academic","2016-17"
"123","Applied Business Technology","RE","fn",2010,"2010-11","academic",11.08333333,NA,NA,0,11.08,"AppliedBusinessTechnology","academic","2010-11"
"124","Applied Business Technology","RE","fn",2011,"2011-12","academic",10.352075521,"2010-11","academic",11.08333333,-0.73,"AppliedBusinessTechnology","academic","2011-12"
"125","Applied Business Technology","RE","fn",2012,NA,NA,0,"2011-12","academic",10.352075521,-10.35,"AppliedBusinessTechnology","academic","2012-13"
"126","Applied Business Technology","RE","fn",2014,"2014-15","academic",0.013333333,NA,NA,0,0.01,"AppliedBusinessTechnology","academic","2014-15"
"127","Applied Business Technology","RE","fn",2015,NA,NA,0,"2014-15","academic",0.013333333,-0.01,"AppliedBusinessTechnology","academic","2015-16"
"128","Applied Business Technology","RE",NA,2010,"2010-11","academic",16.111049479,NA,NA,0,16.11,"AppliedBusinessTechnology","academic","2010-11"
"129","Applied Business Technology","RE",NA,2011,"2011-12","academic",16.483259118,"2010-11","academic",16.111049479,0.37,"AppliedBusinessTechnology","academic","2011-12"
"130","Applied Business Technology","RE",NA,2012,NA,NA,0,"2011-12","academic",16.483259118,-16.48,"AppliedBusinessTechnology","academic","2012-13"
"131","Applied Business Technology","SM","fn",2011,"2011-12","academic",0.649180989,NA,NA,0,0.65,"AppliedBusinessTechnology","academic","2011-12"
"132","Applied Business Technology","SM","fn",2012,"2012-13","academic",9.125,"2011-12","academic",0.649180989,8.48,"AppliedBusinessTechnology","academic","2012-13"
"133","Applied Business Technology","SM","fn",2013,"2013-14","academic",8.541666667,"2012-13","academic",9.125,-0.58,"AppliedBusinessTechnology","academic","2013-14"
"134","Applied Business Technology","SM","fn",2014,"2014-15","academic",8.770833333,"2013-14","academic",8.541666667,0.23,"AppliedBusinessTechnology","academic","2014-15"
"135","Applied Business Technology","SM","fn",2015,"2015-16","academic",5.084722222,"2014-15","academic",8.770833333,-3.69,"AppliedBusinessTechnology","academic","2015-16"
"136","Applied Business Technology","SM","fn",2016,"2016-17","academic",1.444444444,"2015-16","academic",5.084722222,-3.64,"AppliedBusinessTechnology","academic","2016-17"
"137","Applied Business Technology","SM","fn",2017,NA,NA,0,"2016-17","academic",1.444444444,-1.44,"AppliedBusinessTechnology","academic","2017-18"
"138","Applied Business Technology","SM","ie",2014,"2014-15","academic",0.395833333,NA,NA,0,0.4,"AppliedBusinessTechnology","academic","2014-15"
"139","Applied Business Technology","SM","ie",2015,NA,NA,0,"2014-15","academic",0.395833333,-0.4,"AppliedBusinessTechnology","academic","2015-16"
"140","Applied Business Technology","SM",NA,2010,"2010-11","academic",0.861235678,NA,NA,0,0.86,"AppliedBusinessTechnology","academic","2010-11"
"141","Applied Business Technology","SM",NA,2011,"2011-12","academic",2.060833333,"2010-11","academic",0.861235678,1.2,"AppliedBusinessTechnology","academic","2011-12"
"142","Applied Business Technology","SM",NA,2012,"2012-13","academic",19.833333337,"2011-12","academic",2.060833333,17.77,"AppliedBusinessTechnology","academic","2012-13"
"143","Applied Business Technology","SM",NA,2013,"2013-14","academic",19.874999996,"2012-13","academic",19.833333337,0.04,"AppliedBusinessTechnology","academic","2013-14"
"144","Applied Business Technology","SM",NA,2014,"2014-15","academic",12.47191276,"2013-14","academic",19.874999996,-7.4,"AppliedBusinessTechnology","academic","2014-15"
"145","Applied Business Technology","SM",NA,2015,"2015-16","academic",6.501388888,"2014-15","academic",12.47191276,-5.97,"AppliedBusinessTechnology","academic","2015-16"
"146","Applied Business Technology","SM",NA,2016,"2016-17","academic",0.722222222,"2015-16","academic",6.501388888,-5.78,"AppliedBusinessTechnology","academic","2016-17"
"147","Applied Business Technology","SM",NA,2017,NA,NA,0,"2016-17","academic",0.722222222,-0.72,"AppliedBusinessTechnology","academic","2017-18"
"148","Applied Business Technology","TE","fn",2011,"2011-12","academic",0.05,NA,NA,0,0.05,"AppliedBusinessTechnology","academic","2011-12"
"149","Applied Business Technology","TE","fn",2012,NA,NA,0,"2011-12","academic",0.05,-0.05,"AppliedBusinessTechnology","academic","2012-13"
"150","Applied Business Technology","TE","fn",2015,"2015-16","academic",7.588888889,NA,NA,0,7.59,"AppliedBusinessTechnology","academic","2015-16"
"151","Applied Business Technology","TE","fn",2016,"2016-17","academic",14.4,"2015-16","academic",7.588888889,6.81,"AppliedBusinessTechnology","academic","2016-17"
"152","Applied Business Technology","TE","fn",2017,NA,NA,0,"2016-17","academic",14.4,-14.4,"AppliedBusinessTechnology","academic","2017-18"
"153","Applied Business Technology","TE","ie",2016,"2016-17","academic",0.133333333,NA,NA,0,0.13,"AppliedBusinessTechnology","academic","2016-17"
"154","Applied Business Technology","TE","ie",2017,NA,NA,0,"2016-17","academic",0.133333333,-0.13,"AppliedBusinessTechnology","academic","2017-18"
"155","Applied Business Technology","TE",NA,2011,"2011-12","academic",0.01,NA,NA,0,0.01,"AppliedBusinessTechnology","academic","2011-12"
"156","Applied Business Technology","TE",NA,2012,"2012-13","academic",0.04,"2011-12","academic",0.01,0.03,"AppliedBusinessTechnology","academic","2012-13"
"157","Applied Business Technology","TE",NA,2013,"2013-14","academic",0.066666667,"2012-13","academic",0.04,0.03,"AppliedBusinessTechnology","academic","2013-14"
"158","Applied Business Technology","TE",NA,2014,NA,NA,0,"2013-14","academic",0.066666667,-0.07,"AppliedBusinessTechnology","academic","2014-15"
"159","Applied Business Technology","TE",NA,2015,"2015-16","academic",17.800000003,NA,NA,0,17.8,"AppliedBusinessTechnology","academic","2015-16"
"160","Applied Business Technology","TE",NA,2016,"2016-17","academic",23.26888889,"2015-16","academic",17.800000003,5.47,"AppliedBusinessTechnology","academic","2016-17"
"161","Applied Business Technology","TE",NA,2017,NA,NA,0,"2016-17","academic",23.26888889,-23.27,"AppliedBusinessTechnology","academic","2017-18"
"162","Applied Coastal Ecology","PR","fn",2009,"2009-10","academic",2.954242188,NA,NA,0,2.95,"AppliedCoastalEcology","academic","2009-10"
"163","Applied Coastal Ecology","PR","fn",2010,"2010-11","academic",4.022372159,"2009-10","academic",2.954242188,1.07,"AppliedCoastalEcology","academic","2010-11"
"164","Applied Coastal Ecology","PR","fn",2011,"2011-12","academic",3.720965791,"2010-11","academic",4.022372159,-0.3,"AppliedCoastalEcology","academic","2011-12"
"165","Applied Coastal Ecology","PR","fn",2012,"2012-13","academic",2.462054316,"2011-12","academic",3.720965791,-1.26,"AppliedCoastalEcology","academic","2012-13"
"166","Applied Coastal Ecology","PR","fn",2013,"2013-14","academic",1.247768601,"2012-13","academic",2.462054316,-1.21,"AppliedCoastalEcology","academic","2013-14"
"167","Applied Coastal Ecology","PR","fn",2014,"2014-15","academic",0.474330729,"2013-14","academic",1.247768601,-0.77,"AppliedCoastalEcology","academic","2014-15"
"168","Applied Coastal Ecology","PR","fn",2015,"2015-16","academic",1.561011719,"2014-15","academic",0.474330729,1.09,"AppliedCoastalEcology","academic","2015-16"
"169","Applied Coastal Ecology","PR","fn",2016,"2016-17","academic",4.626860677,"2015-16","academic",1.561011719,3.07,"AppliedCoastalEcology","academic","2016-17"
"170","Applied Coastal Ecology","PR","fn",2017,NA,NA,0,"2016-17","academic",4.626860677,-4.63,"AppliedCoastalEcology","academic","2017-18"
"171","Applied Coastal Ecology","PR",NA,2009,"2009-10","academic",8.55554936,NA,NA,0,8.56,"AppliedCoastalEcology","academic","2009-10"
"172","Applied Coastal Ecology","PR",NA,2010,"2010-11","academic",11.122362572,"2009-10","academic",8.55554936,2.57,"AppliedCoastalEcology","academic","2010-11"
"173","Applied Coastal Ecology","PR",NA,2011,"2011-12","academic",6.996652344,"2010-11","academic",11.122362572,-4.13,"AppliedCoastalEcology","academic","2011-12"
"174","Applied Coastal Ecology","PR",NA,2012,"2012-13","academic",4.125946969,"2011-12","academic",6.996652344,-2.87,"AppliedCoastalEcology","academic","2012-13"
"175","Applied Coastal Ecology","PR",NA,2013,"2013-14","academic",4.715774925,"2012-13","academic",4.125946969,0.59,"AppliedCoastalEcology","academic","2013-14"
"176","Applied Coastal Ecology","PR",NA,2014,"2014-15","academic",8.419643415,"2013-14","academic",4.715774925,3.7,"AppliedCoastalEcology","academic","2014-15"
"177","Applied Coastal Ecology","PR",NA,2015,"2015-16","academic",9.906993675,"2014-15","academic",8.419643415,1.49,"AppliedCoastalEcology","academic","2015-16"
"178","Applied Coastal Ecology","PR",NA,2016,"2016-17","academic",15.378095053,"2015-16","academic",9.906993675,5.47,"AppliedCoastalEcology","academic","2016-17"
"179","Applied Coastal Ecology","PR",NA,2017,NA,NA,0,"2016-17","academic",15.378095053,-15.38,"AppliedCoastalEcology","academic","2017-18"
"180","Applied Coastal Ecology","RE","fn",2010,"2010-11","academic",0.09375,NA,NA,0,0.09,"AppliedCoastalEcology","academic","2010-11"
"181","Applied Coastal Ecology","RE","fn",2011,"2011-12","academic",0.161931818,"2010-11","academic",0.09375,0.07,"AppliedCoastalEcology","academic","2011-12"
"182","Applied Coastal Ecology","RE","fn",2012,NA,NA,0,"2011-12","academic",0.161931818,-0.16,"AppliedCoastalEcology","academic","2012-13"
"183","Applied Coastal Ecology","RE","fn",2015,"2015-16","academic",10.61666667,NA,NA,0,10.62,"AppliedCoastalEcology","academic","2015-16"
"184","Applied Coastal Ecology","RE","fn",2016,"2016-17","academic",0.125,"2015-16","academic",10.61666667,-10.49,"AppliedCoastalEcology","academic","2016-17"
"185","Applied Coastal Ecology","RE","fn",2017,NA,NA,0,"2016-17","academic",0.125,-0.12,"AppliedCoastalEcology","academic","2017-18"
"186","Applied Coastal Ecology","RE",NA,2009,"2009-10","academic",0.349431818,NA,NA,0,0.35,"AppliedCoastalEcology","academic","2009-10"
"187","Applied Coastal Ecology","RE",NA,2010,"2010-11","academic",0.417613636,"2009-10","academic",0.349431818,0.07,"AppliedCoastalEcology","academic","2010-11"
